"draw_date","number_1","number_2","number_3","number_4","number_5","number_6","number_c"
"1992-04-29",7,15,28,29,33,41,13
"1992-04-25",1,24,26,28,29,32,39
"1992-04-22",5,9,22,33,34,48,35
"1992-04-18",2,26,31,33,38,40,28
"1992-04-15",7,12,19,22,32,48,13
"1992-04-11",6,7,8,10,26,38,9
"1992-04-08",29,34,35,39,40,43,30
"1992-04-04",16,18,26,27,29,34,8
"1992-04-01",2,5,24,25,31,35,33
"1992-03-28",4,6,15,38,41,48,5
"1992-03-25",12,22,29,32,33,36,27
"1992-03-21",4,12,13,14,27,28,10
"1992-03-18",2,12,24,26,38,42,13
"1992-03-14",2,14,16,25,30,33,11
"1992-03-11",1,7,28,31,40,44,46
"1992-03-07",7,18,21,26,34,36,46
"1992-03-04",9,12,21,22,35,44,41
"1992-02-29",14,15,26,34,35,42,6
"1992-02-26",16,18,27,28,29,31,4
"1992-02-22",1,12,20,25,29,43,37
"1992-02-19",7,9,10,17,38,44,32
"1992-02-15",9,15,22,38,41,45,33
"1992-02-12",3,16,18,21,25,48,30
"1992-02-08",5,16,17,18,31,38,19
"1992-02-05",2,8,12,15,39,49,48
"1992-02-01",26,30,32,34,40,47,28
"1992-01-29",1,3,7,8,35,44,16
"1992-01-25",6,12,18,19,31,47,49
"1992-01-22",12,30,40,46,47,49,22
"1992-01-18",8,17,25,26,45,46,42
"1992-01-15",1,11,20,23,28,32,4
"1992-01-11",7,8,23,26,46,48,47
"1992-01-08",7,16,20,28,32,41,24
"1992-01-04",11,14,38,43,44,46,19
"1992-01-01",4,7,16,21,47,48,5
"1991-12-28",22,32,35,39,44,46,48
"1991-12-25",2,11,25,34,46,49,47
"1991-12-21",19,21,22,23,37,45,1
"1991-12-18",17,19,28,35,36,42,39
"1991-12-14",17,18,20,29,31,43,2
"1991-12-11",19,21,32,35,38,47,29
"1991-12-07",5,6,33,41,44,49,9
"1991-12-04",6,12,23,30,34,43,7
"1991-11-30",14,15,24,36,45,46,27
"1991-11-27",1,3,4,23,36,38,15
"1991-11-23",15,38,43,45,48,49,4
"1991-11-20",7,11,13,36,43,44,23
"1991-11-16",4,6,20,26,31,33,11
"1991-11-13",7,9,17,21,39,49,23
"1991-11-09",7,13,17,19,23,39,18
"1991-11-06",5,17,25,26,41,42,30
"1991-11-02",6,15,35,42,47,48,9
"1991-10-30",2,3,18,30,34,40,13
"1991-10-26",7,24,32,33,34,35,17
"1991-10-23",13,21,27,46,47,48,15
"1991-10-19",12,25,36,37,40,42,19
"1991-10-16",4,8,10,13,29,43,12
"1991-10-12",17,34,39,41,43,47,21
"1991-10-09",5,8,17,32,43,44,39
"1991-10-05",1,18,36,40,44,47,9
"1991-10-02",31,36,40,43,48,49,33
"1991-09-28",1,3,24,27,43,45,15
"1991-09-25",10,17,23,29,30,43,19
"1991-09-21",1,2,7,9,21,42,27
"1991-09-18",4,5,27,38,43,45,12
"1991-09-14",5,12,21,32,46,47,14
"1991-09-11",2,9,19,24,32,41,8
"1991-09-07",1,5,18,34,35,37,27
"1991-09-04",1,5,6,15,20,22,13
"1991-08-31",1,3,6,22,25,39,48
"1991-08-28",23,27,33,46,47,49,35
"1991-08-24",4,8,9,41,45,47,19
"1991-08-21",9,15,17,31,33,34,10
"1991-08-17",13,15,18,21,38,44,39
"1991-08-14",23,25,28,30,32,49,18
"1991-08-10",6,7,19,27,37,45,9
"1991-08-07",2,7,11,15,42,49,19
"1991-08-03",4,23,25,36,38,43,34
"1991-07-31",7,12,14,16,35,39,21
"1991-07-27",9,30,31,33,37,43,27
"1991-07-24",7,15,19,32,33,34,20
"1991-07-20",10,11,22,28,30,33,41
"1991-07-17",2,8,9,20,23,43,4
"1991-07-13",3,9,24,26,33,47,4
"1991-07-10",7,10,23,26,27,32,41
"1991-07-06",6,10,32,37,40,48,26
"1991-07-03",6,11,15,25,40,46,12
"1991-06-29",3,5,10,12,13,40,43
"1991-06-26",8,10,17,26,37,41,30
"1991-06-22",20,24,35,36,40,45,43
"1991-06-19",4,8,30,39,40,45,46
"1991-06-15",3,9,17,24,39,43,2
"1991-06-12",14,20,32,35,40,41,38
"1991-06-08",11,13,26,28,36,41,34
"1991-06-05",11,18,26,33,47,49,34
"1991-06-01",7,8,13,25,38,44,40
"1991-05-29",8,18,20,26,29,37,17
"1991-05-25",2,23,28,32,33,47,44
"1991-05-22",16,26,30,33,43,49,17
"1991-05-18",16,18,20,26,37,38,3
"1991-05-15",5,10,27,29,35,45,36
"1991-05-11",6,30,31,32,35,47,14
"1991-05-08",16,25,30,38,46,48,9
"1991-05-04",8,12,25,30,43,49,45
"1991-05-01",10,21,35,36,42,44,40
"1991-04-27",14,19,20,27,40,45,11
"1991-04-24",9,18,22,26,32,36,19
"1991-04-20",6,19,25,39,44,47,1
"1991-04-17",10,15,22,25,27,40,30
"1991-04-13",16,24,26,27,39,45,8
"1991-04-10",1,3,7,23,28,42,26
"1991-04-06",4,10,19,24,41,45,27
"1991-04-03",3,4,9,29,38,47,31
"1991-03-30",1,8,18,19,29,33,41
"1991-03-27",7,14,17,22,30,47,21
"1991-03-23",13,17,22,28,31,41,48
"1991-03-20",2,5,6,8,32,46,49
"1991-03-16",21,22,29,31,42,47,36
"1991-03-13",4,5,15,18,25,41,11
"1991-03-09",8,13,22,34,43,45,16
"1991-03-06",16,17,23,28,43,49,29
"1991-03-02",6,7,12,37,45,48,28
"1991-02-27",4,6,18,33,42,44,20
"1991-02-23",10,11,17,29,38,47,28
"1991-02-20",4,16,18,28,31,38,46
"1991-02-16",6,7,23,30,38,45,13
"1991-02-13",3,5,23,24,34,47,31
"1991-02-09",9,11,21,28,29,37,38
"1991-02-06",12,15,17,28,38,43,33
"1991-02-02",5,10,16,20,29,42,6
"1991-01-30",1,13,17,23,30,40,14
"1991-01-26",8,28,30,31,32,35,26
"1991-01-23",18,23,29,38,41,44,36
"1991-01-19",5,7,10,15,24,29,43
"1991-01-16",17,33,34,37,41,47,12
"1991-01-12",11,22,24,37,39,49,27
"1991-01-09",2,5,9,17,22,38,12
"1991-01-05",7,9,21,25,26,46,13
"1991-01-02",2,14,19,20,26,49,8
"1990-12-29",7,25,28,37,44,48,11
"1990-12-26",16,19,25,32,38,47,30
"1990-12-22",2,3,13,26,36,38,40
"1990-12-19",20,27,34,39,42,47,14
"1990-12-15",21,26,29,33,35,43,25
"1990-12-12",5,9,23,27,28,39,42
"1990-12-08",1,19,21,23,24,46,7
"1990-12-05",10,17,22,26,34,45,38
"1990-12-01",3,5,14,26,34,41,12
"1990-11-28",12,21,28,34,38,39,25
"1990-11-24",3,5,13,14,31,40,23
"1990-11-21",6,10,20,30,31,39,2
"1990-11-17",4,16,24,28,35,46,5
"1990-11-14",21,26,29,31,46,47,14
"1990-11-10",5,10,19,29,35,42,7
"1990-11-07",19,30,32,39,42,49,28
"1990-11-03",1,11,16,27,32,49,37
"1990-10-31",3,10,14,16,17,39,11
"1990-10-27",3,16,18,24,31,44,22
"1990-10-24",1,9,14,20,43,48,44
"1990-10-20",6,14,15,19,26,28,49
"1990-10-17",9,13,14,33,39,40,8
"1990-10-13",1,6,8,30,32,44,17
"1990-10-10",10,14,34,37,40,49,42
"1990-10-06",17,18,32,34,39,46,8
"1990-10-03",17,20,36,40,43,47,26
"1990-09-29",6,9,12,33,34,48,3
"1990-09-26",4,5,7,18,33,42,39
"1990-09-22",8,9,17,22,43,45,16
"1990-09-19",7,8,10,20,31,49,27
"1990-09-15",9,22,30,39,42,45,41
"1990-09-12",14,23,29,35,39,47,44
"1990-09-08",17,18,21,37,38,39,36
"1990-09-05",7,12,37,38,40,46,18
"1990-09-01",4,10,17,20,24,39,49
"1990-08-29",1,10,16,25,43,48,37
"1990-08-25",14,20,25,43,44,46,33
"1990-08-22",2,7,12,17,19,23,39
"1990-08-18",13,19,41,44,46,48,12
"1990-08-15",17,19,20,31,40,44,21
"1990-08-11",1,6,21,27,43,49,46
"1990-08-08",11,23,29,30,44,49,41
"1990-08-04",13,22,26,40,46,49,4
"1990-08-01",2,8,13,23,27,44,21
"1990-07-28",10,16,26,34,37,43,5
"1990-07-25",2,16,28,39,41,46,25
"1990-07-21",9,27,28,36,37,46,12
"1990-07-18",10,12,18,39,43,49,40
"1990-07-14",5,17,27,31,33,48,38
"1990-07-11",13,15,16,24,38,40,27
"1990-07-07",11,14,15,25,38,42,45
"1990-07-04",2,8,11,25,45,47,24
"1990-06-30",9,17,21,28,29,30,1
"1990-06-27",5,7,12,17,26,47,10
"1990-06-23",22,27,32,37,42,47,31
"1990-06-20",13,14,19,20,29,47,33
"1990-06-16",12,24,35,42,45,47,21
"1990-06-13",7,10,37,45,46,47,13
"1990-06-09",8,13,25,30,38,39,24
"1990-06-06",2,9,16,22,34,40,14
"1990-06-02",1,3,30,36,42,43,23
"1990-05-30",7,11,17,28,38,42,32
"1990-05-26",4,8,9,39,40,46,11
"1990-05-23",3,4,13,25,29,41,33
"1990-05-19",5,7,20,26,31,36,14
"1990-05-16",3,22,23,31,33,47,28
"1990-05-12",5,19,21,34,43,49,32
"1990-05-09",7,15,16,26,29,47,42
"1990-05-05",2,3,7,22,38,48,21
"1990-05-02",2,5,11,27,31,43,30
"1990-04-28",12,20,22,28,36,43,32
"1990-04-25",27,29,30,33,44,45,25
"1990-04-21",1,4,8,27,34,40,42
"1990-04-18",9,22,24,27,36,46,7
"1990-04-14",11,24,39,41,43,45,20
"1990-04-11",6,13,31,35,38,40,15
"1990-04-07",13,25,38,40,42,47,11
"1990-04-04",7,10,31,37,46,49,24
"1990-03-31",6,23,25,31,39,41,12
"1990-03-28",2,19,20,26,32,37,45
"1990-03-24",5,31,33,34,36,38,25
"1990-03-21",7,17,34,38,45,46,30
"1990-03-17",11,17,28,35,38,40,46
"1990-03-14",2,11,30,34,38,44,49
"1990-03-10",4,9,22,27,42,45,34
"1990-03-07",1,3,14,33,37,49,16
"1990-03-03",3,13,28,31,40,44,41
"1990-02-28",10,16,32,35,36,42,15
"1990-02-24",1,23,26,37,43,49,2
"1990-02-21",13,16,21,26,35,46,18
"1990-02-17",17,18,21,22,23,45,7
"1990-02-14",11,14,25,28,44,47,30
"1990-02-10",15,21,24,27,42,47,36
"1990-02-07",11,12,28,30,39,48,16
"1990-02-03",7,8,11,16,41,47,44
"1990-01-31",1,10,11,15,22,29,42
"1990-01-27",1,5,6,10,33,49,36
"1990-01-24",19,21,24,29,46,48,27
"1990-01-20",15,24,36,41,42,46,8
"1990-01-17",3,22,27,46,48,49,19
"1990-01-13",12,18,22,33,35,44,2
"1990-01-10",2,5,33,35,47,49,44
"1990-01-06",5,6,21,22,31,33,46
"1990-01-03",2,14,40,41,43,46,16
"1989-12-30",11,12,26,27,29,34,18
"1989-12-27",7,26,28,34,38,47,18
"1989-12-23",3,5,10,36,42,45,28
"1989-12-20",4,11,17,20,25,49,40
"1989-12-16",1,7,15,18,27,40,13
"1989-12-13",2,9,22,25,47,49,38
"1989-12-09",10,16,31,42,47,49,48
"1989-12-06",20,24,32,36,41,43,30
"1989-12-02",5,8,25,42,43,45,26
"1989-11-29",2,14,37,42,44,48,46
"1989-11-25",5,7,19,24,37,41,39
"1989-11-22",6,7,18,21,24,32,31
"1989-11-18",17,20,34,39,41,49,24
"1989-11-15",2,20,27,29,41,43,16
"1989-11-11",9,16,18,25,37,47,35
"1989-11-08",9,17,28,36,44,46,2
"1989-11-04",4,17,26,33,43,49,25
"1989-11-01",14,16,20,22,34,42,39
"1989-10-28",1,14,28,36,47,49,43
"1989-10-25",4,21,24,32,34,47,25
"1989-10-21",20,26,29,33,40,45,38
"1989-10-18",1,24,28,40,46,49,39
"1989-10-14",1,17,20,37,42,44,38
"1989-10-11",1,4,26,27,35,45,29
"1989-10-07",2,7,12,15,18,48,42
"1989-10-04",7,9,10,40,44,48,29
"1989-09-30",5,20,26,39,45,46,43
"1989-09-27",1,16,20,21,25,33,45
"1989-09-23",3,6,7,19,27,32,20
"1989-09-20",1,13,21,31,36,48,26
"1989-09-16",4,6,11,17,27,44,41
"1989-09-13",3,7,15,17,41,43,33
"1989-09-09",18,22,39,40,43,47,48
"1989-09-06",13,15,18,37,42,49,33
"1989-09-02",1,14,27,42,46,49,8
"1989-08-30",11,20,25,30,34,38,48
"1989-08-26",4,12,14,32,44,45,33
"1989-08-23",5,9,15,17,29,35,7
"1989-08-19",6,7,18,27,32,39,34
"1989-08-16",9,12,13,32,34,35,47
"1989-08-12",3,4,13,21,22,46,7
"1989-08-09",13,22,24,34,37,44,47
"1989-08-05",3,14,21,28,30,45,48
"1989-08-02",5,13,19,26,37,38,42
"1989-07-29",8,12,34,38,43,46,36
"1989-07-26",1,5,6,9,22,44,46
"1989-07-22",9,15,21,34,45,46,5
"1989-07-19",14,20,25,33,35,48,27
"1989-07-15",12,13,19,20,39,42,47
"1989-07-12",1,8,15,25,31,41,47
"1989-07-08",10,13,18,28,31,42,35
"1989-07-05",1,2,7,14,41,49,21
"1989-07-01",3,5,15,16,17,31,2
"1989-06-28",2,4,13,16,17,40,41
"1989-06-24",6,10,18,26,27,41,4
"1989-06-21",1,5,21,29,37,42,19
"1989-06-17",18,23,24,25,31,32,3
"1989-06-14",6,13,24,30,32,33,35
"1989-06-10",10,12,17,33,36,40,2
"1989-06-07",14,26,29,33,35,37,8
"1989-06-03",2,10,16,27,38,47,29
"1989-05-31",1,12,34,42,44,45,49
"1989-05-27",1,18,20,26,31,39,35
"1989-05-24",4,13,16,32,35,40,25
"1989-05-20",6,14,17,19,28,30,29
"1989-05-17",12,22,25,32,38,40,31
"1989-05-13",10,18,24,32,44,47,38
"1989-05-10",18,19,22,36,41,42,13
"1989-05-06",4,9,23,25,30,35,46
"1989-05-03",7,9,13,26,28,34,14
"1989-04-29",2,20,23,25,27,46,18
"1989-04-26",4,16,19,23,34,41,11
"1989-04-22",3,17,18,28,34,49,12
"1989-04-19",6,8,10,37,42,46,41
"1989-04-15",5,7,26,28,32,37,12
"1989-04-12",10,28,30,37,40,44,21
"1989-04-08",5,13,19,27,41,45,29
"1989-04-05",18,25,29,32,34,44,3
"1989-04-01",2,10,37,40,42,44,30
"1989-03-29",1,9,25,34,35,42,48
"1989-03-25",9,17,18,32,34,42,33
"1989-03-22",6,8,15,32,44,49,3
"1989-03-18",6,17,30,34,41,48,47
"1989-03-15",7,10,15,18,19,23,36
"1989-03-11",1,8,14,19,27,31,30
"1989-03-08",13,21,30,37,43,46,40
"1989-03-04",8,15,22,36,41,42,9
"1989-03-01",11,18,23,33,47,49,46
"1989-02-25",4,11,27,31,36,49,21
"1989-02-22",2,6,14,28,44,47,15
"1989-02-18",2,18,31,33,35,37,41
"1989-02-15",1,30,36,37,38,40,2
"1989-02-11",6,9,11,17,20,27,43
"1989-02-08",8,10,11,27,31,43,26
"1989-02-04",6,19,22,28,32,38,34
"1989-02-01",1,4,11,16,23,33,41
"1989-01-28",3,7,19,23,26,35,39
"1989-01-25",7,9,11,24,31,49,1
"1989-01-21",10,25,29,31,39,49,43
"1989-01-18",6,9,14,16,19,28,26
"1989-01-14",14,21,34,40,44,47,15
"1989-01-11",11,17,20,31,33,35,22
"1989-01-07",4,14,28,32,33,44,12
"1989-01-04",1,13,14,45,46,48,27
"1988-12-31",3,25,28,29,35,47,16
"1988-12-28",1,8,17,20,32,44,16
"1988-12-24",23,31,34,45,47,48,7
"1988-12-21",3,10,20,30,44,49,43
"1988-12-17",4,15,19,20,36,48,16
"1988-12-14",6,23,24,26,33,36,41
"1988-12-10",8,16,22,31,32,39,43
"1988-12-07",4,17,22,28,30,47,46
"1988-12-03",1,14,15,30,37,49,19
"1988-11-30",4,20,33,47,48,49,45
"1988-11-26",2,18,23,35,37,42,1
"1988-11-23",22,33,38,39,44,49,43
"1988-11-19",4,5,24,25,36,39,47
"1988-11-16",1,18,19,31,45,49,41
"1988-11-12",13,15,24,28,41,46,21
"1988-11-09",4,6,15,32,34,35,8
"1988-11-05",16,31,40,42,45,49,21
"1988-11-02",3,7,23,28,31,49,9
"1988-10-29",1,24,32,36,48,49,47
"1988-10-26",13,16,17,19,35,45,3
"1988-10-22",2,3,8,24,32,48,28
"1988-10-19",8,12,16,20,21,44,49
"1988-10-15",2,13,27,29,35,38,44
"1988-10-12",1,7,9,21,46,47,36
"1988-10-08",7,23,27,29,44,49,18
"1988-10-05",3,12,14,29,31,33,23
"1988-10-01",6,20,35,42,47,49,38
"1988-09-28",2,4,6,11,42,44,26
"1988-09-24",3,7,18,21,41,44,32
"1988-09-21",8,9,10,18,30,39,22
"1988-09-17",2,4,15,24,28,41,34
"1988-09-14",10,27,30,33,36,48,9
"1988-09-10",4,16,17,18,22,44,41
"1988-09-07",2,5,13,23,35,45,48
"1988-09-03",6,20,22,27,32,41,37
"1988-08-31",6,31,34,37,39,48,15
"1988-08-27",17,20,23,27,36,47,37
"1988-08-24",5,8,16,32,34,43,6
"1988-08-20",6,19,33,35,43,44,34
"1988-08-17",5,32,34,40,45,47,15
"1988-08-13",11,24,35,45,46,48,40
"1988-08-10",7,15,17,29,40,47,36
"1988-08-06",5,28,29,32,43,45,20
"1988-08-03",1,3,20,22,30,44,33
"1988-07-30",2,7,10,14,23,42,17
"1988-07-27",1,4,31,33,36,39,32
"1988-07-23",12,14,20,33,38,43,18
"1988-07-20",9,13,19,23,34,40,1
"1988-07-16",1,8,13,28,31,44,39
"1988-07-13",8,9,15,22,25,31,7
"1988-07-09",8,10,25,31,43,47,41
"1988-07-06",6,13,19,22,25,27,16
"1988-07-02",26,32,33,35,38,44,12
"1988-06-29",6,10,26,39,41,47,8
"1988-06-25",8,22,28,31,32,38,39
"1988-06-22",2,18,24,25,27,30,46
"1988-06-18",3,5,14,30,35,40,32
"1988-06-15",5,9,15,21,27,47,4
"1988-06-11",3,8,16,22,27,44,23
"1988-06-08",2,6,22,27,34,37,12
"1988-06-04",15,19,28,32,35,42,45
"1988-06-01",2,20,24,34,43,49,41
"1988-05-28",2,5,28,31,42,45,9
"1988-05-25",2,13,28,40,41,43,36
"1988-05-21",3,7,15,19,31,34,43
"1988-05-18",4,5,6,13,24,31,44
"1988-05-14",2,6,20,34,39,44,37
"1988-05-11",12,14,17,21,23,29,3
"1988-05-07",1,14,27,37,39,42,30
"1988-05-04",2,5,9,23,38,43,3
"1988-04-30",1,12,20,23,31,49,11
"1988-04-27",17,33,38,39,46,49,1
"1988-04-23",5,14,18,24,42,49,6
"1988-04-20",1,2,7,11,34,43,5
"1988-04-16",18,21,30,39,40,49,15
"1988-04-13",9,17,19,28,40,46,15
"1988-04-09",6,12,18,24,32,35,22
"1988-04-06",10,19,24,31,39,47,32
"1988-04-02",6,10,21,30,36,49,40
"1988-03-30",9,12,19,35,36,44,48
"1988-03-26",27,30,31,33,38,42,28
"1988-03-23",3,8,29,31,43,48,11
"1988-03-19",10,28,31,34,39,47,49
"1988-03-16",1,16,19,35,39,40,11
"1988-03-12",1,26,36,42,44,46,20
"1988-03-09",4,10,18,19,37,40,41
"1988-03-05",11,13,14,24,40,48,45
"1988-03-02",8,10,26,34,42,44,33
"1988-02-27",3,4,16,18,25,43,47
"1988-02-24",7,10,15,20,27,29,30
"1988-02-20",10,18,27,28,42,48,17
"1988-02-17",5,14,23,27,36,37,28
"1988-02-13",10,11,12,24,25,36,9
"1988-02-10",8,18,33,37,40,42,44
"1988-02-06",4,7,8,12,42,43,49
"1988-02-03",5,29,30,33,41,49,1
"1988-01-30",5,18,21,25,44,47,10
"1988-01-27",2,4,23,36,44,49,22
"1988-01-23",3,12,19,35,47,49,22
"1988-01-20",3,8,12,23,30,43,31
"1988-01-16",8,27,29,36,37,39,47
"1988-01-13",7,19,29,38,43,45,37
"1988-01-09",16,17,23,28,32,45,34
"1988-01-06",8,13,22,23,26,47,42
"1988-01-02",17,20,31,38,39,49,34
"1987-12-30",1,13,17,18,45,48,49
"1987-12-26",1,17,26,37,39,49,46
"1987-12-23",16,29,30,39,43,44,31
"1987-12-19",12,13,18,22,32,33,19
"1987-12-16",12,25,37,41,42,48,1
"1987-12-12",2,9,11,31,37,40,41
"1987-12-09",20,29,33,39,41,48,7
"1987-12-05",1,5,25,30,31,48,23
"1987-12-02",15,22,30,35,37,49,26
"1987-11-28",4,8,9,24,43,47,17
"1987-11-25",13,26,33,45,46,49,10
"1987-11-21",1,7,11,12,29,39,16
"1987-11-18",18,36,40,43,45,49,33
"1987-11-14",1,13,19,32,33,38,47
"1987-11-11",10,17,18,37,39,43,2
"1987-11-07",6,16,26,30,32,43,19
"1987-11-04",3,4,7,8,16,34,26
"1987-10-31",9,16,17,24,35,41,10
"1987-10-28",7,18,27,30,39,40,32
"1987-10-24",3,24,25,38,39,44,36
"1987-10-21",1,3,5,14,27,44,10
"1987-10-17",4,14,15,23,40,49,2
"1987-10-14",16,20,25,32,33,42,31
"1987-10-10",8,9,17,28,33,36,10
"1987-10-07",3,4,6,13,14,48,40
"1987-10-03",14,18,23,25,28,30,36
"1987-09-30",4,9,10,11,28,30,32
"1987-09-26",21,22,28,36,41,49,23
"1987-09-23",4,8,10,16,22,41,7
"1987-09-19",3,7,21,24,29,48,28
"1987-09-16",3,4,6,15,35,40,45
"1987-09-12",4,22,23,28,29,36,38
"1987-09-09",15,23,35,38,46,47,13
"1987-09-05",8,11,15,31,32,33,35
"1987-09-02",11,13,17,20,45,49,22
"1987-08-29",1,15,16,26,29,37,9
"1987-08-26",3,8,28,32,36,48,29
"1987-08-22",19,23,27,28,35,49,12
"1987-08-19",4,17,19,30,41,44,38
"1987-08-15",10,14,21,31,34,49,44
"1987-08-12",1,4,13,16,30,31,36
"1987-08-08",14,18,26,39,41,49,38
"1987-08-05",17,29,32,41,42,43,37
"1987-08-01",1,4,20,28,44,47,21
"1987-07-29",10,26,31,36,39,46,2
"1987-07-25",2,11,22,23,32,40,47
"1987-07-22",1,8,26,32,43,49,35
"1987-07-18",3,8,40,46,47,48,43
"1987-07-15",4,17,29,38,39,45,31
"1987-07-11",10,24,28,33,38,46,43
"1987-07-08",5,13,14,18,37,40,16
"1987-07-04",4,19,26,32,44,46,36
"1987-07-01",3,12,15,18,21,33,5
"1987-06-27",1,15,31,32,37,42,38
"1987-06-24",3,15,40,41,43,47,38
"1987-06-20",5,20,22,25,36,48,9
"1987-06-17",10,17,24,34,37,41,33
"1987-06-13",8,16,29,32,40,46,28
"1987-06-10",6,8,15,17,20,23,45
"1987-06-06",4,10,19,32,39,41,36
"1987-06-03",4,7,11,35,40,41,10
"1987-05-30",3,12,18,22,31,36,37
"1987-05-27",16,18,21,23,34,38,32
"1987-05-23",1,27,34,40,41,44,35
"1987-05-20",6,8,10,18,22,45,1
"1987-05-16",1,9,16,17,38,42,30
"1987-05-13",1,5,21,36,44,45,22
"1987-05-09",3,9,32,38,40,47,49
"1987-05-06",5,16,19,25,46,48,38
"1987-05-02",9,11,15,21,32,42,35
"1987-04-29",5,7,10,20,37,38,27
"1987-04-25",1,27,29,34,42,48,33
"1987-04-22",27,31,33,34,39,46,44
"1987-04-18",9,10,11,21,28,37,33
"1987-04-15",15,26,29,34,46,47,37
"1987-04-11",18,25,27,28,40,46,11
"1987-04-08",14,16,18,29,31,35,33
"1987-04-04",2,8,29,32,40,47,5
"1987-04-01",4,28,38,39,43,45,44
"1987-03-28",13,16,40,41,47,48,5
"1987-03-25",3,5,6,11,20,44,48
"1987-03-21",1,15,22,38,42,45,18
"1987-03-18",2,18,22,30,31,33,12
"1987-03-14",2,4,12,30,35,46,34
"1987-03-11",1,21,24,27,30,37,39
"1987-03-07",11,16,22,25,34,37,5
"1987-03-04",6,17,24,26,31,32,37
"1987-02-28",2,11,16,23,29,45,37
"1987-02-25",2,5,24,25,36,46,23
"1987-02-21",9,16,21,27,40,44,11
"1987-02-18",2,10,20,26,35,48,16
"1987-02-14",12,15,16,25,29,37,13
"1987-02-11",11,12,29,33,43,46,22
"1987-02-07",14,15,16,31,32,39,5
"1987-02-04",2,15,21,42,47,49,41
"1987-01-31",6,12,15,24,36,49,48
"1987-01-28",15,18,27,44,46,47,33
"1987-01-24",12,16,20,27,41,42,37
"1987-01-21",2,11,19,34,42,44,49
"1987-01-17",7,15,16,18,31,44,46
"1987-01-14",4,21,23,33,34,36,31
"1987-01-10",7,9,17,18,26,35,46
"1987-01-07",1,3,29,35,37,47,45
"1987-01-03",3,11,16,23,47,49,25
"1986-12-31",8,11,16,20,27,44,36
"1986-12-27",3,15,16,20,26,34,32
"1986-12-24",1,10,19,24,37,41,48
"1986-12-20",7,14,16,34,46,48,49
"1986-12-17",16,21,25,35,37,40,44
"1986-12-13",3,6,7,14,27,43,33
"1986-12-10",14,23,25,30,33,35,17
"1986-12-06",6,8,24,37,45,48,11
"1986-12-03",4,15,25,31,33,47,26
"1986-11-29",2,4,6,21,27,42,17
"1986-11-26",14,20,22,26,35,44,40
"1986-11-22",5,13,18,32,34,39,21
"1986-11-19",2,7,8,22,34,47,3
"1986-11-15",4,23,24,34,39,47,45
"1986-11-12",1,17,26,33,36,43,30
"1986-11-08",2,3,6,11,31,42,1
"1986-11-05",23,25,26,27,38,46,4
"1986-11-01",19,22,24,36,38,41,33
"1986-10-29",13,17,21,22,24,46,27
"1986-10-25",1,3,16,41,42,46,31
"1986-10-22",3,16,34,36,45,48,13
"1986-10-18",8,29,32,39,43,45,49
"1986-10-15",10,21,24,25,39,49,23
"1986-10-11",7,12,26,33,37,48,21
"1986-10-08",3,17,20,22,24,49,25
"1986-10-04",8,14,16,24,26,38,21
"1986-10-01",2,17,24,30,34,39,18
"1986-09-27",4,5,11,19,34,38,27
"1986-09-24",2,12,38,40,42,48,45
"1986-09-20",8,9,11,15,19,25,10
"1986-09-17",9,21,30,32,39,41,27
"1986-09-13",10,14,16,43,44,49,29
"1986-09-10",3,13,18,22,42,43,46
"1986-09-06",8,9,19,35,39,48,20
"1986-09-03",20,27,41,44,47,49,34
"1986-08-30",4,11,25,32,45,46,10
"1986-08-27",7,11,18,33,38,40,32
"1986-08-23",1,4,19,31,45,47,36
"1986-08-20",6,7,9,21,38,43,45
"1986-08-16",14,25,35,40,41,43,12
"1986-08-13",4,5,34,35,40,43,15
"1986-08-09",5,8,14,21,33,34,10
"1986-08-06",1,5,7,10,23,40,47
"1986-08-02",8,14,21,24,38,47,23
"1986-07-30",3,26,39,44,48,49,13
"1986-07-26",3,14,29,34,46,49,48
"1986-07-23",3,13,17,24,32,35,47
"1986-07-19",7,25,28,32,37,43,16
"1986-07-16",7,17,29,31,38,47,27
"1986-07-12",7,17,20,30,33,43,39
"1986-07-09",16,24,25,36,44,45,18
"1986-07-05",7,10,12,32,44,48,21
"1986-07-02",5,16,18,31,46,49,42
"1986-06-28",1,4,20,33,34,37,38
"1986-06-25",1,5,15,33,35,47,24
"1986-06-21",1,8,10,34,42,45,14
"1986-06-18",2,14,18,28,32,43,31
"1986-06-14",3,21,29,37,40,47,30
"1986-06-11",5,14,24,27,36,43,26
"1986-06-07",3,16,21,41,45,46,49
"1986-06-04",3,4,5,14,17,31,37
"1986-05-31",8,16,17,37,40,41,19
"1986-05-28",3,18,21,31,34,37,48
"1986-05-24",2,21,26,28,41,49,5
"1986-05-21",20,25,36,39,43,45,26
"1986-05-17",1,25,34,41,44,49,37
"1986-05-14",8,16,19,26,33,45,10
"1986-05-10",4,10,17,26,39,47,19
"1986-05-07",9,16,22,40,42,47,15
"1986-05-03",12,18,30,38,39,47,6
"1986-04-30",2,9,13,18,20,29,42
"1986-04-26",8,10,24,27,35,43,22
"1986-04-23",4,5,7,25,38,42,43
"1986-04-19",7,17,26,28,42,48,43
"1986-04-16",9,28,29,32,41,49,33
"1986-04-12",17,18,23,32,36,39,10
"1986-04-09",5,19,22,30,39,45,48
"1986-04-05",18,29,32,34,35,46,2
